Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Dougall, Eric",10028.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,138888.0,0.0,13.0,IT Manager - Support,MA,1886.0,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5.0,5.0,1/4/2019,0.0,4.0
"Driver, Elle",10006.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,74241.0,0.0,3.0,Area Sales Manager,CA,90007.0,11/08/88,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5.0,0.0,1/27/2019,0.0,14.0
"Dunn, Amy  ",10105.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,75188.0,0.0,18.0,Production Manager,MA,1731.0,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Google Search,Fully Meets,4.52,4.0,0.0,1/15/2019,0.0,4.0
"Dunne, Amy",10211.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,62514.0,0.0,19.0,Production Technician I,MA,1749.0,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3.0,0.0,1/21/2019,0.0,6.0
"Eaton, Marianne",10064.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,60070.0,1.0,19.0,Production Technician I,MA,2343.0,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3.0,0.0,4/9/2017,0.0,7.0
"Engdahl, Jean",10247.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,48888.0,0.0,19.0,Production Technician I,MA,2026.0,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5.0,0.0,2/13/2019,0.0,8.0
"England, Rex",10235.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,54285.0,0.0,19.0,Production Technician I,MA,2045.0,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3.0,0.0,1/11/2019,0.0,3.0
"Erilus, Angela",10299.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,56847.0,0.0,20.0,Production Technician II,MA,2133.0,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Indeed,PIP,3.0,1.0,0.0,2/25/2019,2.0,5.0
"Estremera, Miguel",10280.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,60340.0,1.0,19.0,Production Technician I,MA,2129.0,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4.0,0.0,4/12/2018,5.0,16.0
"Evensen, April",10296.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,59124.0,1.0,19.0,Production Technician I,MA,2458.0,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3.0,0.0,1/15/2017,5.0,19.0
"Exantus, Susan",10290.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,99280.0,1.0,24.0,Software Engineer,MA,1749.0,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5.0,4.0,8/10/2012,4.0,19.0
"Faller, Megan ",10263.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,71776.0,0.0,20.0,Production Technician II,MA,1824.0,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5.0,0.0,2/22/2019,0.0,17.0
"Fancett, Nicole",10136.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,65902.0,0.0,20.0,Production Technician II,MA,2324.0,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.0,4.0,0.0,1/7/2019,0.0,7.0
"Ferguson, Susan",10189.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,57748.0,1.0,19.0,Production Technician I,MA,2176.0,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.13,3.0,0.0,2/4/2016,0.0,16.0
"Fernandes, Nilson  ",10308.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,64057.0,0.0,19.0,Production Technician I,MA,2132.0,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.56,5.0,0.0,1/3/2019,6.0,15.0
"Fett, Boba",10309.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,53366.0,0.0,15.0,Network Engineer,MA,2138.0,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3.0,6.0,2/4/2019,3.0,2.0
"Fidelia,  Libby",10049.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,58530.0,0.0,19.0,Production Technician I,MA,2155.0,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5.0,0.0,1/29/2019,0.0,19.0
"Fitzpatrick, Michael  J",10093.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,72609.0,1.0,20.0,Production Technician II,MA,2143.0,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5.0,0.0,4/5/2013,0.0,20.0
"Foreman, Tanya",10163.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,55965.0,1.0,20.0,Production Technician II,MA,2170.0,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3.0,0.0,1/7/2012,0.0,6.0
"Forrest, Alex",10305.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,70187.0,1.0,3.0,Area Sales Manager,MA,2330.0,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5.0,0.0,1/28/2019,4.0,7.0
"Foss, Jason",10015.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,178000.0,0.0,12.0,IT Director,MA,1460.0,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5.0,5.0,1/7/2019,0.0,15.0
"Foster-Baker, Amy",10080.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,99351.0,0.0,26.0,Sr. Accountant,MA,2050.0,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3.0,2.0,2/8/2019,0.0,3.0
"Fraval, Maruk ",10258.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,67251.0,0.0,3.0,Area Sales Manager,CT,6050.0,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3.0,0.0,1/27/2019,2.0,7.0
"Galia, Lisa",10273.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,65707.0,0.0,14.0,IT Support,CT,6040.0,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4.0,5.0,2/1/2019,0.0,1.0
"Garcia, Raul",10111.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,52249.0,0.0,19.0,Production Technician I,MA,1905.0,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3.0,0.0,2/18/2019,0.0,5.0
"Gaul, Barbara",10257.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,53171.0,0.0,19.0,Production Technician I,MA,2121.0,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4.0,0.0,2/26/2019,0.0,12.0
"Gentry, Mildred",10159.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,51337.0,0.0,19.0,Production Technician I,MA,2145.0,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3.0,0.0,1/16/2019,0.0,19.0
"Gerke, Melisa",10122.0,0.0,2.0,0.0,5.0,5.0,3.0,1.0,51505.0,1.0,19.0,Production Technician I,MA,2330.0,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4.0,0.0,4/29/2016,0.0,2.0
"Gill, Whitney  ",10142.0,0.0,4.0,0.0,4.0,6.0,3.0,0.0,59370.0,1.0,3.0,Area Sales Manager,OH,43050.0,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4.0,0.0,1/15/2014,0.0,7.0
"Gilles, Alex",10283.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,54933.0,1.0,19.0,Production Technician I,MA,2062.0,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4.0,0.0,1/20/2015,3.0,15.0
"Girifalco, Evelyn",10018.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,57815.0,0.0,19.0,Production Technician I,MA,2451.0,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,Exceeds,3.9,4.0,0.0,2/7/2019,0.0,3.0
"Givens, Myriam",10255.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,61555.0,0.0,3.0,Area Sales Manager,IN,46204.0,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5.0,0.0,1/25/2019,0.0,20.0
"Goble, Taisha",10246.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,114800.0,1.0,8.0,Database Administrator,MA,2127.0,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.6,4.0,4.0,1/20/2015,0.0,10.0
"Goeth, Amon",10228.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,74679.0,0.0,14.0,IT Support,MA,2135.0,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5.0,7.0,1/10/2019,0.0,20.0
"Gold, Shenice  ",10243.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,53018.0,0.0,19.0,Production Technician I,MA,2451.0,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5.0,0.0,2/18/2019,0.0,7.0
"Gonzalez, Cayo",10031.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,59892.0,0.0,19.0,Production Technician I,MA,2108.0,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4.0,0.0,2/18/2019,0.0,1.0
"Gonzalez, Juan",10300.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,68898.0,1.0,20.0,Production Technician II,MA,2128.0,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3.0,0.0,3/6/2011,3.0,10.0
"Gonzalez, Maria",10101.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,61242.0,0.0,14.0,IT Support,MA,2472.0,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4.0,5.0,1/28/2019,0.0,11.0
"Good, Susan",10237.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,66825.0,0.0,20.0,Production Technician II,MA,1886.0,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3.0,0.0,2/7/2019,0.0,20.0
"Gordon, David",10051.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,48285.0,0.0,19.0,Production Technician I,MA,2169.0,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3.0,0.0,1/14/2019,0.0,2.0
"Gosciminski, Phylicia  ",10218.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,66149.0,0.0,20.0,Production Technician II,MA,1824.0,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5.0,0.0,2/21/2019,0.0,1.0
"Goyal, Roxana",10256.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,49256.0,0.0,19.0,Production Technician I,MA,1864.0,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5.0,0.0,2/15/2019,0.0,3.0
"Gray, Elijiah  ",10098.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,62957.0,0.0,18.0,Production Manager,MA,1752.0,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.63,3.0,0.0,1/4/2019,0.0,2.0
"Gross, Paula",10059.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,63813.0,1.0,19.0,Production Technician I,MA,2176.0,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,5.0,0.0,6/3/2013,0.0,17.0
"Gruber, Hans",10234.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,99020.0,0.0,4.0,BI Developer,MA,2134.0,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5.0,5.0,1/28/2019,0.0,8.0
"Guilianno, Mike",10109.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,71707.0,1.0,3.0,Area Sales Manager,TN,37129.0,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.5,5.0,0.0,2/1/2013,0.0,20.0
"Handschiegl, Joanne",10125.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,54828.0,0.0,19.0,Production Technician I,MA,2127.0,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.2,4.0,0.0,2/22/2019,0.0,13.0
"Hankard, Earnest",10074.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,64246.0,0.0,20.0,Production Technician II,MA,2155.0,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3.0,0.0,1/8/2019,0.0,20.0
"Harrington, Christie ",10097.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,52177.0,1.0,19.0,Production Technician I,MA,2324.0,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4.0,0.0,5/2/2015,0.0,8.0
"Harrison, Kara",10007.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,62065.0,0.0,19.0,Production Technician I,MA,1886.0,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,CareerBuilder,Exceeds,4.76,4.0,0.0,2/15/2019,0.0,5.0
"Heitzman, Anthony",10129.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,46998.0,0.0,19.0,Production Technician I,MA,2149.0,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4.0,0.0,2/11/2019,0.0,1.0
"Hendrickson, Trina",10075.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,68099.0,1.0,20.0,Production Technician II,MA,2021.0,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3.0,0.0,1/30/2013,0.0,15.0
"Hitchcock, Alfred",10167.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,70545.0,0.0,3.0,Area Sales Manager,NH,3062.0,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5.0,0.0,1/30/2019,0.0,9.0
"Homberger, Adrienne  J",10195.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,63478.0,1.0,20.0,Production Technician II,MA,2445.0,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Indeed,Fully Meets,3.03,5.0,0.0,3/5/2012,0.0,16.0
"Horton, Jayne",10112.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,97999.0,0.0,8.0,Database Administrator,MA,2493.0,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.48,5.0,6.0,1/3/2019,0.0,4.0
"Houlihan, Debra",10272.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,180000.0,0.0,11.0,Director of Sales,RI,2908.0,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Janet King,2.0,LinkedIn,Fully Meets,4.5,4.0,0.0,1/21/2019,0.0,19.0
"Howard, Estelle",10182.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,49920.0,1.0,2.0,Administrative Assistant,MA,2170.0,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3.0,4.0,4/15/2015,0.0,6.0
"Hudson, Jane",10248.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,55425.0,0.0,19.0,Production Technician I,MA,2176.0,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4.0,0.0,1/7/2019,0.0,4.0
"Hunts, Julissa",10201.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,69340.0,0.0,20.0,Production Technician II,MA,2021.0,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5.0,0.0,1/18/2019,0.0,4.0
"Hutter, Rosalie",10214.0,0.0,3.0,0.0,2.0,5.0,3.0,0.0,64995.0,0.0,20.0,Production Technician II,MA,2351.0,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3.0,0.0,2/14/2019,0.0,6.0
"Huynh, Ming",10160.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,68182.0,1.0,20.0,Production Technician II,MA,1742.0,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3.0,0.0,2/1/2013,0.0,18.0
"Immediato, Walter",10289.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,83082.0,1.0,18.0,Production Manager,MA,2128.0,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Needs Improvement,2.34,2.0,0.0,4/12/2012,3.0,4.0
"Ivey, Rose ",10139.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,51908.0,0.0,19.0,Production Technician I,MA,1775.0,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3.0,0.0,1/14/2019,0.0,14.0
"Jackson, Maryellen",10227.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,61242.0,0.0,19.0,Production Technician I,MA,2081.0,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3.0,0.0,1/17/2019,0.0,7.0
"Jacobi, Hannah  ",10236.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,45069.0,0.0,19.0,Production Technician I,MA,1778.0,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5.0,0.0,2/22/2019,0.0,7.0
"Jeannite, Tayana",10009.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,60724.0,0.0,20.0,Production Technician II,MA,1821.0,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4.0,0.0,2/25/2019,0.0,11.0
"Jhaveri, Sneha  ",10060.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,60436.0,0.0,19.0,Production Technician I,MA,2109.0,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5.0,0.0,1/21/2019,0.0,9.0
"Johnson, George",10034.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,46837.0,1.0,19.0,Production Technician I,MA,2445.0,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4.0,0.0,2/14/2018,0.0,9.0
"Johnson, Noelle ",10156.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,105700.0,0.0,8.0,Database Administrator,MA,2301.0,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.75,3.0,5.0,2/11/2019,0.0,2.0
"Johnston, Yen",10036.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,63322.0,0.0,20.0,Production Technician II,MA,2128.0,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3.0,0.0,1/11/2019,0.0,1.0
"Jung, Judy  ",10138.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,61154.0,1.0,19.0,Production Technician I,MA,2446.0,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4.0,0.0,2/3/2016,0.0,4.0
"Kampew, Donysha",10244.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,68999.0,1.0,21.0,Sales Manager,PA,19444.0,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5.0,0.0,3/30/2013,0.0,2.0
"Keatts, Kramer ",10192.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,50482.0,0.0,19.0,Production Technician I,MA,1887.0,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.07,4.0,0.0,1/23/2019,0.0,10.0
"Khemmich, Bartholemew",10231.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,65310.0,0.0,3.0,Area Sales Manager,CO,80820.0,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5.0,0.0,1/22/2019,0.0,13.0
"King, Janet",10089.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,250000.0,0.0,16.0,President & CEO,MA,1902.0,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3.0,0.0,1/17/2019,0.0,10.0
"Kinsella, Kathleen  ",10166.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,54005.0,1.0,19.0,Production Technician I,MA,2170.0,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.6,5.0,0.0,3/1/2015,0.0,16.0
"Kirill, Alexandra  ",10170.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,45433.0,1.0,19.0,Production Technician I,MA,2127.0,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4.0,0.0,1/30/2013,0.0,6.0
